Account Name,Type,Rating,Billing State/Province,Account Phone,website,Billing City,Billing Zip/Postal Code,Annual Revenue
Sam Heath Household,Residential,Hot,NM,1234567890,https://twitter.com/trailhead,Odessa,94114,45000
Imran Pope Household,Residential,Medium,CO,3456789012,https://twitter.com/salesforce,Denver,80206,70000
Alice Wilson Household,Residential,Hot,NM,4567890123,https://twitter.com/salesforce,Fort Sumner,88119,30000
Lauren Barrass Household,Residential,Cold,CO,5678901234,https://twitter.com/trailhead,La Junta,81050,50000
Nathan Milstid Household,Residential,Medium,NM,6789012345,https://twitter.com/salesforce,Ruidoso,88345,40000
Noreen Drake Household,Residential,Hot,CO,7890123456,https://twitter.com/trailhead,Colorado Springs,80919,35000
Katie Abbasi Household,Residential,Cold,NM,8901234567,https://twitter.com/salesforce,Tucumcari,88401,45000
Pat Heath Household,Residential,Cold,NV,1234567890,https://twitter.com/trailhead,Odessa,12345,30000
Whiteney Kelm Household,Residential,Hot,NV,1234567890,https://twitter.com/trailhead,Las Vegas,89104,75000
Nathan Milstid Household,Residential,Medium,NM,6789012345,https://twitter.com/salesforce,Ruidoso,88345,40000
Katie Abbasi Household,Residential,Cold,NM,8901234567,https://twitter.com/salesforce,Tucumcari,88401,45000
Cari Barlow Household,Residential,Hot,NM,2345678901,https://twitter.com/salesforce,Pie Town,87827,50000
Marcella Peperini Household,Residential,Medium,NV,9012345678,https://twitter.com/salesforce,Duckwater,89314,55000
Imran Pope Household,Residential,Medium,CO,3456789012,https://twitter.com/salesforce,Denver,80206,70000
